날짜,순금_살때,순금_팔때,18K_살때,18K_팔때,14K_살때,14K_팔때,백금_살때,백금_팔때,은_살때,은_팔때
2025-10-21 09:19:12,920000,773000,676200,568200,524400,440700,330000,266000,11790,8370
2025-10-20 09:32:23,894000,770000,657090,566000,509580,438900,318000,256000,11560,8220
2025-10-18 13:29:21,904000,788000,664440,579200,515280,449200,322000,276000,11780,8500
2025-10-18 13:26:53,904000,788000,664440,579200,515280,449200,327000,276000,11780,8500
2025-10-18 13:25:38,904000,788000,664440,579200,515280,449200,327000,276000,11780,8500
2025-10-18 10:53:33,904000,788000,664440,579200,515280,449200,336000,276000,11780,8500
2025-10-18 10:14:01,907000,790000,666645,580700,516990,450300,336000,276000,12170,8670
2025-10-18 10:13:05,931000,790000,684285,580700,530670,450300,355000,276000,12690,8670
2025-10-17 13:15:20,907000,790000,666645,580700,516990,450300,336000,276000,12170,8670
2025-10-17 09:36:03,903000,790000,663705,580700,514710,450300,337000,277000,12070,8610
2025-10-17 08:31:41,903000,790000,663705,580700,514710,450300,336000,277000,12130,8650
2025-10-16 12:19:25,863000,770000,634305,566000,491910,438900,328000,270000,11620,8490
2025-10-16 09:46:48,860000,770000,632100,566000,490200,438900,327000,269000,11580,8460
2025-10-16 09:45:02,856000,770000,629160,566000,487920,438900,327000,269000,11580,8460
2025-10-16 09:43:40,856000,770000,629160,566000,487920,438900,327000,269000,11570,8460
2025-10-15 17:10:10,855000,765000,628425,562300,487350,436100,327000,269000,11540,8430
2025-10-15 17:09:55,855000,760000,628425,558600,487350,433200,327000,269000,11540,8430
2025-10-15 16:04:40,852000,760000,626220,558600,485640,433200,327000,269000,11450,8370
2025-10-15 11:09:55,852000,750000,626220,551300,485640,427500,327000,269000,11450,8370
2025-10-15 11:09:45,852000,740000,626220,543900,485640,421800,327000,269000,11450,8370
2025-10-15 09:24:13,849000,740000,624015,543900,483930,421800,323000,266000,11430,8350
2025-10-14 17:23:35,847000,735000,622545,540300,482790,419000,328000,270000,11540,8430
2025-10-14 16:20:40,843000,735000,619605,540300,480510,419000,325000,268000,11470,8380
2025-10-14 13:20:10,851000,735000,625485,540300,485070,419000,328000,270000,11750,8580
2025-10-14 10:39:00,844000,735000,620340,540300,481080,419000,327000,269000,11600,8480
2025-10-14 09:37:37,842000,735000,618870,540300,479940,419000,327000,269000,11550,8440
2025-10-14 09:17:51,840000,735000,617400,540300,478800,419000,326000,268000,11520,8420
2025-10-13 17:27:35,831000,720000,610785,529200,473670,410400,325000,268000,11310,8260
2025-10-13 17:18:10,831000,710000,610785,521900,473670,404700,325000,268000,11310,8260
2025-10-13 12:51:45,828000,710000,608580,521900,471960,404700,322000,265000,11290,8250
2025-10-13 11:21:05,825000,710000,606375,521900,470250,404700,322000,265000,11160,8160
2025-10-13 09:22:50,822000,710000,604170,521900,468540,404700,320000,263000,11110,8110
2025-10-11 08:38:50,819000,708000,601965,520400,466830,403600,314000,258000,11070,8090
2025-10-10 18:44:00,813000,705000,597555,518200,463410,401900,324000,267000,11180,8170
2025-10-10 11:25:05,808000,705000,593880,518200,460560,401900,318000,262000,10860,7940
2025-10-10 09:38:43,810000,705000,595350,518200,461700,401900,320000,263000,10840,7920
2025-10-10 09:33:02,810000,705000,595350,518200,461700,401900,319000,263000,10830,7910
2025-10-09 15:17:20,819000,708000,601965,520400,466830,403600,327000,269000,10760,7860
2025-10-09 09:37:24,817000,708000,600495,520400,465690,403600,325000,267000,10670,7790
2025-10-08 15:48:50,819000,705000,601965,518200,466830,401900,324000,267000,10650,7780
2025-10-08 14:14:15,817000,705000,600495,518200,465690,401900,325000,267000,10620,7760
2025-10-08 11:36:10,812000,705000,596820,518200,462840,401900,326000,268000,10540,7700
2025-10-08 10:18:17,807000,705000,593145,518200,459990,401900,321000,264000,10430,7620
2025-10-08 10:15:45,808000,706000,593880,519000,460560,402500,321000,264000,10430,7620
2025-10-07 09:49:58,799000,704000,587265,517500,455430,401300,314000,259000,10510,7680
2025-10-07 09:41:37,800000,705000,588000,518200,456000,401900,315000,260000,10530,7690
2025-10-06 18:31:20,797000,694000,585795,510100,454290,395600,316000,260000,10600,7740
2025-10-06 09:42:57,786000,694000,577710,510100,448020,395600,315000,259000,10430,7620
2025-10-06 09:42:54,786000,694000,577710,510100,448020,395600,315000,259000,10430,7620
2025-10-04 08:52:39,782000,692000,574770,508700,445740,394500,312000,257000,10400,7600
2025-10-03 09:36:08,775000,687000,569625,505000,441750,391600,305000,251000,10150,7410
2025-10-02 09:37:41,774000,685000,568890,503500,441180,390500,301000,248000,10190,7440
2025-10-01 09:37:38,777000,685000,571095,503500,442890,390500,306000,252000,10130,7400
2025-10-01 09:36:01,777000,685000,571095,503500,442890,390500,306000,252000,10120,7390
2025-09-30 17:06:45,773000,685000,568155,503500,440610,390500,310000,255000,10100,7380
2025-09-30 17:06:10,773000,684000,568155,502800,440610,389900,310000,255000,10100,7380
2025-09-30 16:14:30,773000,697000,568155,512300,440609,397300,310000,255000,10100,7380
2025-09-30 16:05:05,773000,697000,568155,512300,440610,397300,310000,255000,10100,7380
2025-09-30 14:10:55,776000,697000,570360,512300,442319,397300,310000,255000,10180,7440
2025-09-30 12:33:25,773000,690000,568155,507200,440609,393300,309000,255000,10150,7410
2025-09-30 09:45:29,769000,690000,565215,507200,438329,393300,310000,255000,10120,7390
2025-09-30 09:43:27,767000,690000,563745,507200,437189,393300,310000,255000,10120,7390
2025-09-29 14:37:26,759000,680000,557865,499800,432629,387600,314000,258000,10090,7370
2025-09-29 09:40:49,756000,670000,555660,492500,430919,381900,313000,257000,10060,7350
2025-09-27 08:55:02,754000,668000,554190,491000,429779,380800,306000,251000,9990,7300
2025-09-26 09:40:00,751000,668000,551985,491000,428069,380800,301000,247000,9690,7140
2025-09-25 15:01:08,747000,665000,549045,488800,425789,379100,286000,235000,9390,6920
2025-09-25 11:26:05,747000,670000,549045,492500,425789,381900,286000,235000,9390,6920
2025-09-25 09:45:09,747000,680000,549045,499800,425789,387600,286000,235000,9390,6920
2025-09-24 14:47:18,750000,670000,551250,492500,427499,381900,287000,236000,9410,6930
2025-09-24 09:33:35,740000,670000,543900,492500,421799,381900,285000,234000,9360,6890
2025-09-23 17:25:19,739000,655000,543165,481500,421229,373400,278000,228000,9350,6890
2025-09-23 09:50:01,737000,655000,541695,481500,420089,373400,273000,225000,9350,6890
2025-09-22 15:48:26,729000,645000,535815,474100,415529,367700,274000,225000,9220,6850
2025-09-22 09:27:11,726000,638000,533610,469000,413819,363700,271000,223000,9110,6770
2025-09-20 09:13:44,725000,637000,532875,468200,413249,363100,272000,223000,9110,6770
2025-09-19 12:23:04,716000,635000,526260,466800,408119,362000,268000,220000,8870,6590
2025-09-19 09:50:50,713000,625000,524055,459400,406409,356300,265000,218000,8770,6520
2025-09-18 14:27:05,713000,630000,524055,463100,406409,359100,263000,217000,8690,6460
2025-09-18 12:53:43,713000,620000,524055,455700,406409,353400,263000,217000,8690,6460
2025-09-18 09:45:16,713000,612000,524055,449900,406409,348900,262000,216000,8730,6490
2025-09-17 17:32:28,709000,626000,521115,460200,404129,356900,264000,217000,8120,6470
2025-09-17 17:02:16,710000,627000,521850,460900,404699,357400,264000,217000,8140,6480
2025-09-17 14:00:16,712000,628000,523320,461600,405839,358000,267000,219000,8190,6510
2025-09-17 09:49:24,714000,630000,524790,463100,406979,359100,266000,219000,8300,6610
2025-09-16 16:42:32,713000,630000,524055,463100,406409,359100,268000,220000,8330,6630
2025-09-16 14:42:59,712000,628000,523320,461600,405839,358000,268000,220000,8320,6620
2025-09-16 13:15:03,713000,622000,524055,457200,406409,354600,267000,219000,8310,6620
2025-09-16 13:00:15,713000,622000,524055,457200,406409,354600,267000,219000,8310,6620
2025-09-16 09:53:44,715000,624000,525525,458700,407549,355700,268000,221000,8350,6650
2025-09-15 13:45:41,709000,619000,521115,455000,404129,352900,270000,222000,8290,6600
2025-09-15 09:54:04,709000,615000,521115,452100,404129,350600,270000,222000,8290,6600
2025-09-13 08:45:02,711000,605000,522585,444700,405269,344900,268000,220000,8310,6610
2025-09-12 10:50:09,709000,605000,521115,444700,404129,344900,266000,219000,8200,6530
2025-09-12 09:38:12,707000,605000,519645,444700,402989,344900,265000,218000,8130,6470
2025-09-11 09:47:48,709000,605000,521115,444700,404129,344900,267000,220000,8080,6430
2025-09-10 16:12:18,707000,600000,519645,441000,402989,342000,265000,218000,8070,6420
2025-09-10 13:42:23,706000,600000,518910,441000,402419,342000,265000,218000,8050,6400
2025-09-10 09:46:25,704000,600000,517440,441000,401279,342000,263000,217000,8010,6370
2025-09-09 11:26:39,707000,600000,519645,441000,402989,342000,267000,220000,8100,6450
2025-09-09 09:47:52,705000,600000,518175,441000,401849,342000,266000,219000,8090,6440
2025-09-09 09:44:50,703000,600000,516705,441000,400709,342000,266000,219000,8090,6440
2025-09-08 16:29:20,700000,589000,514500,433000,398999,335800,269000,221000,8060,6420
2025-09-08 09:50:06,698000,589000,513030,433000,397859,335800,265000,218000,8040,6390
2025-09-08 09:49:29,698000,585000,513030,430000,397859,333500,265000,218000,8040,6390
2025-09-06 07:47:13,696000,585000,511560,430000,396719,333500,263000,217000,8040,6390
2025-09-05 09:42:12,693000,583000,509355,428600,395009,332400,266000,219000,8020,6380
2025-09-04 12:01:54,690000,580000,507150,426300,393299,330600,272000,224000,8010,6370
2025-09-04 12:00:27,690000,581000,507150,427100,393299,331200,272000,224000,8010,6370
2025-09-04 09:53:54,695000,583000,510825,428600,396149,332400,274000,225000,8100,6440
2025-09-03 09:36:56,694000,580000,510090,426300,395579,330600,272000,224000,8060,6420
2025-09-02 09:39:23,683000,574000,502005,421900,389309,327200,273000,224000,8030,6390
2025-09-01 12:07:48,681000,572000,500535,420500,388169,326100,265000,218000,7950,6320
2025-09-01 11:21:28,677000,569000,497595,418300,385889,324400,266000,219000,7920,6300
2025-09-01 11:12:51,677000,566000,497595,416100,385889,322700,266000,219000,7920,6300
2025-09-01 09:42:08,673000,566000,494655,416100,383609,322700,263000,216000,7840,6240
2025-08-30 08:27:35,672000,563000,493920,413900,383039,321000,262000,216000,7790,6200
2025-08-29 16:29:48,664000,560000,488040,411600,378479,319200,260000,214000,7650,6090
2025-08-29 09:44:20,663000,560000,487305,411600,377909,319200,260000,214000,7640,6080
2025-08-28 14:15:33,657000,557000,482895,409400,374489,317500,259000,213000,7600,6050
2025-08-28 13:54:28,659000,557000,484365,409400,375629,317500,259000,213000,7600,6050
2025-08-28 09:41:33,659000,558000,484365,410200,375629,318100,258000,212000,7590,6040
2025-08-27 13:44:03,661000,558000,485835,410200,376769,318100,261000,214000,7620,6060
2025-08-27 09:45:45,661000,560000,485835,411600,376769,319200,261000,214000,7620,6060
2025-08-26 16:01:35,659000,556000,484365,408700,375629,317000,260000,214000,7650,6090
2025-08-26 14:12:34,657000,556000,482895,408700,374489,317000,259000,213000,7640,6080
2025-08-26 09:41:03,655000,555000,481425,408000,373349,316400,259000,213000,7590,6040
2025-08-25 09:39:00,652000,552000,479220,405800,371639,314700,261000,214000,7630,6070
2025-08-23 08:39:27,652000,551000,479220,405000,371639,314100,261000,214000,7610,6060
2025-08-22 12:12:08,652000,550000,479220,404300,371639,313500,261000,215000,7530,6000
2025-08-22 09:35:57,652000,552000,479220,405800,371639,314700,261000,215000,7530,6000
2025-08-21 10:07:25,653000,552000,479955,405800,372209,314700,258000,212000,7480,5950
2025-08-20 12:27:54,648000,550000,476280,404300,369359,313500,254000,209000,7370,5860
2025-08-20 09:35:01,646000,550000,474810,404300,368219,313500,253000,208000,7380,5870
2025-08-19 09:42:58,647000,550000,475545,404300,368789,313500,255000,210000,7470,5950
2025-08-18 14:00:19,649000,551000,477015,405000,369929,314100,257000,212000,7470,5940
2025-08-18 09:43:41,647000,550000,475545,404300,368789,313500,257000,211000,7460,5930
2025-08-16 09:01:15,648000,548000,476280,402800,369359,312400,257000,211000,7470,5940
2025-08-15 09:35:47,648000,548000,476280,402800,369359,312400,261000,214000,7470,5950
2025-08-14 12:03:40,651000,551000,478485,405000,371069,314100,257000,211000,7570,6030
2025-08-14 11:28:39,651000,550000,478485,404300,371069,313500,257000,211000,7570,6030
2025-08-14 09:44:15,649000,550000,477015,404300,369929,313500,256000,211000,7520,5980
2025-08-13 09:42:14,647000,548000,475545,402800,368789,312400,256000,211000,7410,5890
2025-08-12 12:26:25,650000,551000,477750,405000,370499,314100,256000,211000,7450,5920
2025-08-12 10:30:54,652000,552000,479220,405800,371639,314700,258000,212000,7430,5910
2025-08-12 09:42:34,652000,553000,479220,406500,371639,315300,258000,212000,7430,5910
2025-08-11 11:48:38,654000,553000,480690,406500,372779,315300,254000,209000,7460,5930
2025-08-11 09:37:18,657000,553000,482895,406500,374489,315300,254000,209000,7500,5970
2025-08-09 08:40:48,659000,553000,484365,406500,375629,315300,256000,211000,7530,5990
2025-08-08 17:07:33,660000,553000,485100,406500,376199,315300,257000,212000,7550,6010
2025-08-08 12:32:52,657000,553000,482895,406500,374489,315300,258000,212000,7490,5960
2025-08-08 09:46:01,655000,553000,481425,406500,373349,315300,258000,212000,7480,5950
2025-08-07 09:44:16,654000,550000,480690,404300,372779,313500,257000,211000,7430,5910
2025-08-06 09:59:20,656000,550000,482160,404300,373919,313500,252000,207000,7420,5910
2025-08-05 17:28:40,655000,549000,481425,403600,373349,313000,256000,210000,7370,5870
2025-08-05 09:44:00,653000,549000,479955,403600,372209,313000,255000,210000,7320,5830
2025-08-04 09:44:30,650000,548000,477750,402800,370499,312400,252000,207000,7240,5760
2025-08-02 08:13:56,652000,548000,479220,402800,371639,312400,253000,208000,7280,5790
2025-08-01 11:59:23,644000,545000,473340,400600,367079,310700,251000,206000,7240,5760
2025-08-01 09:42:58,642000,544000,471870,399900,365939,310100,250000,206000,7240,5760
2025-07-31 17:13:16,643000,545000,472605,400600,366509,310700,253000,208000,7270,5790
2025-07-31 11:33:43,641000,545000,471135,400600,365369,310700,255000,209000,7290,5800
2025-07-31 09:44:27,638000,545000,468930,400600,363659,310700,252000,207000,7290,5800
2025-07-30 09:55:07,643000,545000,472605,400600,366509,310700,267000,219000,7460,5930
2025-07-30 09:45:02,641000,545000,471135,400600,365369,310700,266000,219000,7440,5920
2025-07-29 09:46:10,643000,546000,472605,401400,366509,311300,269000,221000,7490,5960
2025-07-28 11:33:40,643000,547000,472605,402100,366509,311800,270000,222000,7470,5940
2025-07-28 09:47:25,642000,547000,471870,402100,365939,311800,270000,222000,7450,5930
2025-07-26 08:28:17,645000,547000,474075,402100,367649,311800,269000,221000,7470,5940
2025-07-25 09:37:11,646000,548000,474810,402800,368219,312400,268000,221000,7580,6030
2025-07-24 14:47:49,646000,546000,474810,401400,368219,311300,266000,219000,7560,6010
2025-07-24 11:21:26,646000,548000,474810,402800,368219,312400,266000,219000,7560,6010
2025-07-24 09:45:32,650000,550000,477750,404300,370499,313500,268000,221000,7630,6070
2025-07-23 09:54:26,661000,554000,485835,407200,376769,315800,275000,226000,7650,6090
2025-07-22 09:45:28,657000,553000,482895,406500,374489,315300,277000,228000,7610,6060
2025-07-21 14:16:24,653000,550000,479955,404300,372209,313500,275000,226000,7530,5990
2025-07-21 09:47:00,652000,550000,479220,404300,371639,313500,275000,226000,7520,5990
2025-07-19 08:31:25,651000,549000,478485,403600,371069,313000,274000,225000,7510,5980
2025-07-18 16:37:26,651000,547000,478485,402100,371069,311800,281000,231000,7530,5990
2025-07-18 09:44:45,648000,547000,476280,402100,369359,311800,282000,232000,7490,5960
2025-07-17 09:49:16,649000,547000,477015,402100,369929,311800,273000,225000,7450,5930
2025-07-16 11:57:23,646000,547000,474810,402100,368219,311800,264000,217000,7420,5900
2025-07-16 09:45:39,646000,548000,474810,402800,368219,312400,264000,217000,7420,5900
2025-07-15 14:38:42,649000,549000,477015,403600,369929,313000,263000,216000,7510,5950
2025-07-15 14:37:02,649000,549000,477015,403600,369929,313000,263000,216000,7510,5970
2025-07-15 10:46:40,647000,549000,475545,403600,368789,313000,262000,216000,7510,5970
2025-07-15 09:56:22,647000,549000,475545,403600,368789,313000,262000,216000,7490,5960
2025-07-14 09:56:35,648000,549000,476280,403600,369359,313000,265000,217000,7510,5970
2025-07-12 08:13:25,646000,546000,474810,401400,368219,311300,267000,220000,7480,5950
2025-07-11 09:49:54,640000,543000,470400,399200,364799,309600,258000,212000,7210,5740
2025-07-10 09:42:56,636000,542000,467460,398400,362519,309000,255000,210000,7060,5620
2025-07-09 12:02:51,634000,540000,465990,396900,361379,307800,258000,213000,7110,5660
2025-07-09 09:45:17,634000,541000,465990,397700,361379,308400,258000,213000,7110,5660
2025-07-08 09:40:50,638000,541000,468930,397700,363659,308400,260000,214000,7130,5670
2025-07-07 09:43:53,634000,541000,465990,397700,361379,308400,262000,215000,7130,5670
2025-07-05 08:40:50,635000,542000,466725,398400,361949,309000,263000,216000,7110,5660
2025-07-04 09:45:01,636000,542000,467460,398400,362519,309000,261000,214000,7100,5650
2025-07-03 15:15:14,638000,542000,468930,398400,363659,309000,266000,218000,7070,5620
2025-07-03 12:39:12,636000,541000,467460,397700,362519,308400,264000,217000,7000,5570
2025-07-03 09:43:35,633000,541000,465255,397700,360809,308400,265000,217000,6980,5550
2025-07-02 09:43:00,633000,542000,465255,398400,360809,309000,255000,210000,6930,5510
2025-07-01 17:00:30,631000,542000,463785,398400,359669,309000,251000,206000,6940,5520
2025-07-01 11:02:09,627000,542000,460845,398400,357389,309000,253000,208000,6870,5470
2025-07-01 10:32:40,624000,540000,458640,396900,355680,307800,254000,208000,6890,5470
2025-07-01 10:02:45,624000,540000,458640,396900,355679,307800,254000,209000,6890,5490
2025-06-30 11:11:11,621000,535000,456435,393300,353969,305000,254000,208000,6890,5480
2025-06-30 09:49:10,618000,535000,454230,393300,352259,305000,252000,207000,6860,5460
2025-06-29 11:48:54,624000,535000,458640,393300,355679,305000,253000,208000,6950,5530
2025-06-28 08:37:32,624000,535000,458640,393300,355679,305000,253000,208000,6950,5530
2025-06-27 14:09:09,624000,535000,458640,393300,355679,305000,262000,215000,7010,5580
2025-06-27 13:19:33,628000,535000,461580,393300,357959,305000,267000,221000,7020,5590
2025-06-27 12:18:20,628000,538000,461580,395500,357959,306700,267000,221000,7020,5590
2025-06-27 12:18:02,628000,538000,461580,395500,357959,306700,267000,221000,7030,5590
2025-06-27 12:10:28,628000,538000,461580,395500,357959,306700,267000,221000,7020,5590
2025-06-27 09:57:24,628000,541000,461580,397700,357959,308400,267000,221000,7020,5590
2025-06-26 10:22:51,633000,544000,465255,399900,360809,310100,257000,211000,6990,5560
2025-06-25 16:54:03,634000,544000,465990,399900,361379,310100,248000,204000,6940,5520
2025-06-25 10:54:51,633000,540000,465255,396900,360809,307800,248000,204000,6910,5500
2025-06-25 09:46:31,631000,538000,463785,395500,359669,306700,247000,203000,6910,5490
2025-06-24 17:03:47,633000,540000,465255,396900,360809,307800,246000,202000,6960,5530
2025-06-24 15:29:06,631000,540000,463785,396900,359669,307800,242000,199000,6920,5510
2025-06-24 14:46:17,639000,542000,469665,398400,364229,309000,244000,201000,6950,5530
2025-06-24 09:45:24,639000,545000,469665,400600,364229,310700,244000,201000,6950,5530
2025-06-23 09:50:21,649000,550000,477015,404300,369929,313500,241000,198000,7040,5600
2025-06-23 09:49:45,649000,546000,477015,401400,369929,311300,241000,198000,7040,5600
2025-06-21 08:25:03,646000,546000,474810,401400,368219,311300,241000,198000,6990,5560
2025-06-20 13:52:59,642000,543000,471870,399200,365939,309600,244000,200000,6920,5510
2025-06-20 12:18:50,644000,543000,473340,399200,367079,309600,246000,202000,7050,5610
2025-06-20 09:44:08,644000,548000,473340,402800,367079,312400,246000,202000,7050,5610
2025-06-19 15:17:55,652000,548000,479220,402800,371639,312400,256000,210000,7170,5700
2025-06-19 10:26:45,652000,551000,479220,405000,371639,314100,256000,210000,7170,5700
2025-06-19 09:44:09,650000,551000,477750,405000,370499,314100,254000,209000,7160,5690
2025-06-18 11:37:49,651000,549000,478485,403600,371069,313000,240000,198000,7230,5750
2025-06-18 09:44:48,651000,552000,478485,405800,371069,314700,240000,198000,7230,5750
2025-06-17 12:25:50,646000,549000,474810,403600,368219,313000,234000,192000,7000,5570
2025-06-17 10:00:40,646000,550000,474810,404300,368219,313500,234000,192000,7000,5570
2025-06-17 09:41:09,646000,552000,474810,405800,368219,314700,234000,192000,7000,5570
2025-06-16 15:05:03,650000,552000,477750,405800,370499,314700,233000,191000,7000,5570
2025-06-16 09:43:48,657000,553000,482895,406500,374489,315300,232000,191000,7000,5570
2025-06-14 08:45:43,655000,551000,481425,405000,373349,314100,232000,191000,7020,5590
2025-06-13 13:40:28,657000,551000,482895,405000,374489,314100,244000,201000,7030,5590
2025-06-13 11:59:11,655000,551000,481425,405000,373349,314100,244000,201000,7060,5610
2025-06-13 11:32:57,655000,547000,481425,402100,373349,311800,244000,201000,7060,5610
2025-06-13 10:03:19,651000,547000,478485,402100,371069,311800,241000,198000,6980,5550
2025-06-13 09:56:21,651000,554000,478485,407200,371069,315800,241000,198000,6980,5550
2025-06-13 09:47:15,651000,547000,478485,402100,371069,311800,241000,198000,6980,5550
2025-06-13 09:45:32,650000,547000,477750,402100,370499,311800,241000,198000,6950,5530
2025-06-12 16:50:35,635000,541000,466725,397700,361949,308400,235000,193000,6860,5460
2025-06-12 12:25:28,644000,544000,473340,399900,367079,310100,240000,197000,7030,5600
2025-06-12 10:51:57,644000,545000,473340,400600,367079,310700,240000,197000,7030,5600
2025-06-12 09:47:12,644000,544000,473340,399900,367079,310100,240000,197000,7030,5600
2025-06-11 11:18:02,639000,542000,469665,398400,364229,309000,232000,191000,7100,5650
2025-06-11 09:46:51,635000,539000,466725,396200,361949,307300,230000,189000,7050,5610
2025-06-10 15:27:48,633000,538000,465255,395500,360809,306700,229000,188000,7050,5610
2025-06-10 14:15:37,630000,537000,463050,394700,359099,306100,230000,189000,7050,5610
2025-06-10 09:43:22,628000,537000,461580,394700,357959,306100,228000,187000,7030,5590
2025-06-09 13:43:17,629000,533000,462315,391800,358529,303900,220000,180000,6940,5520
2025-06-09 11:10:01,629000,531000,462315,390300,358529,302700,220000,180000,6940,5520
2025-06-09 09:42:51,629000,534000,462315,392500,358529,304400,220000,181000,6940,5520
2025-06-07 09:00:49,629000,534000,462315,392500,358529,304400,221000,181000,6930,5510
2025-06-06 14:09:54,640000,540000,470400,396900,364799,307800,217000,178000,6940,5520
2025-06-06 09:45:33,637000,540000,468195,396900,363089,307800,214000,176000,6860,5450
2025-06-05 11:52:53,642000,542000,471870,398400,365939,309000,206000,169000,6640,5280
2025-06-05 09:43:05,642000,544000,471870,399900,365939,310100,206000,169000,6640,5280
2025-06-04 15:51:17,646000,544000,474810,399900,368219,310100,206000,169000,6710,5340
2025-06-04 11:09:10,646000,546000,474810,401400,368219,311300,206000,169000,6710,5340
2025-06-04 09:43:55,644000,546000,473340,401400,367079,311300,205000,169000,6730,5350
2025-06-03 09:45:00,650000,546000,477750,401400,370499,311300,203000,167000,6750,5370
2025-06-02 16:17:23,644000,540000,473340,396900,367079,307800,200000,164000,6480,5160
2025-06-02 15:31:48,641000,540000,471135,396900,365369,307800,200000,164000,6460,5140
2025-06-02 09:44:32,637000,540000,468195,396900,363089,307800,201000,165000,6450,5130
2025-05-31 08:13:54,636000,539000,467460,396200,362519,307300,203000,166000,6460,5140
2025-05-30 09:46:26,636000,539000,467460,396200,362519,307300,206000,169000,6460,5140
2025-05-29 09:48:23,630000,535000,463050,393300,359099,305000,206000,169000,6450,5130
2025-05-28 09:43:53,634000,539000,465990,396200,361379,307300,206000,169000,6450,5130
2025-05-27 14:57:17,640000,540000,470400,396900,364799,307800,205000,169000,6480,5160
2025-05-27 09:45:12,640000,544000,470400,399900,364799,310100,205000,169000,6480,5160
2025-05-26 09:41:34,638000,541000,468930,397700,363659,308400,208000,171000,6470,5150
2025-05-24 08:44:07,641000,543000,471135,399200,365369,309600,207000,170000,6480,5150
2025-05-23 15:18:41,639000,540000,469665,396900,364229,307800,208000,171000,6460,5140
2025-05-23 09:58:11,637000,540000,468195,396900,363089,307800,207000,170000,6460,5140
2025-05-23 09:43:08,637000,543000,468195,399200,363089,309600,207000,170000,6460,5140
2025-05-22 10:47:25,643000,545000,472605,400600,366509,310700,206000,169000,6540,5200
2025-05-22 09:51:11,640000,545000,470400,400600,364799,310700,205000,168000,6530,5200
2025-05-21 15:39:48,643000,543000,472605,399200,366509,309600,200000,164000,6510,5180
2025-05-21 09:44:59,641000,541000,471135,397700,365369,308400,203000,166000,6520,5190
2025-05-20 16:02:26,627000,535000,460845,393300,357389,305000,193000,158000,6380,5070
2025-05-20 09:48:30,627000,536000,460845,394000,357389,305600,193000,158000,6380,5070
2025-05-19 09:43:21,635000,537000,466725,394700,361949,306100,193000,158000,6440,5120
2025-05-17 08:22:33,626000,534000,460110,392500,356819,304400,192000,158000,6390,5090
2025-05-16 09:45:02,632000,535000,464520,393300,360239,305000,192000,158000,6440,5130
2025-05-15 12:01:41,619000,523000,454965,384500,352829,298200,192000,157000,6350,5050
2025-05-15 11:32:40,619000,527000,454965,387400,352829,300400,192000,157000,6350,5050
2025-05-15 10:52:09,624000,531000,458640,390300,355679,302700,191000,157000,6390,5090
2025-05-15 09:57:54,624000,534000,458640,392500,355679,304400,191000,157000,6390,5090
2025-05-15 09:37:11,624000,536000,458640,394000,355679,305600,191000,157000,6390,5090
